Url,Name,Description,Make,Model,ProductionYear,Price,AvailableFrom,Images,Seats,Doors,Reichweite,Gearbox,VehicleType,Power,Powertrain,BodyType,BootCapacity,FuelConsumptionUrban,FuelConsumptionExtraUrban,FuelConsumptionCombined,CO2Emission,EnergyEfficiencyClass,MinimumDriverAge,InsuranceDeductible,CPDuration1,CPPrice1,CPDuration2,CPPrice2,CPDuration3,CPPrice3,CPDuration4,CPPrice4,CPDuration5,CPPrice5,MileageTitle1,MileageNumKm1,MileagePrice1,MileageFeePerKm1,MileageTitle2,MileageNumKm2,MileagePrice2,MileageFeePerKm2,MileageTitle3,MileageNumKm3,MileagePrice3,MileageFeePerKm3,MileageTitle4,MileageNumKm4,MileagePrice4,MileageFeePerKm4,MileageTitle5,MileageNumKm5,MileagePrice5,MileageFeePerKm5,GrossListingPrice,Comfort,Assistance,Media,Extras
https://abo.miles-mobility.com/de/product/audi-q2-s-line-black-43104,Audi Q2 S line,Audi Q2 S line,Audi,Q2 S line,2023,599,2025-09-29,https://abo.miles-mobility.com/media/338/download/14.17_Audi-Q2-sLine_diagonal-left.jpg?v=1;https://abo.miles-mobility.com/media/336/download/14.17_Audi-Q2-sLine_profil-left.jpg?v=1;https://abo.miles-mobility.com/media/337/download/14.17_Audi-Q2-sLine_backside.jpg?v=1;https://abo.miles-mobility.com/media/341/download/14.17_Audi-Q2-sLine_diagonal-right.jpg?v=1;https://abo.miles-mobility.com/media/339/download/14.17_Audi_Q2-sLine_inside-front.jpg?v=1;https://abo.miles-mobility.com/media/340/download/14.17_Audi_Q2-s-Line_inside_back.jpg?v=1,5,5,0,Automatic,Petrol,150,2WD,SUV,,,,6.4,6.4,,23,900,1,49,3,46,5,43,10,39,15,34,500km,500,0,0.34,1000km,1000,30,0.34,1500km,1500,90,0.34,2000km,2000,140,0.34,2500km,2500,180,0.34,41290,<ul><li>Climate and comfort package</li><li>Comfort package seats</li><li>Audi 6 Soundspeaker Package</li><li>3-spoke leather steering wheel with multifunction plus and 1XX shift paddles</li><li>Darkened sun protection glazing</li></ul>,<ul><li>Parking assistance package</li><li>Cruise control system</li></ul>,<ul><li>Audi connect Navigation &amp; Infotainment</li><li>Audi connect Remote &amp; Control (für MMI Navigation plus)</li><li>Audi Smartphone Interface</li><li>Navigationspaket</li></ul>,"<ul><li>All-season tires, all-season tires 5-arm Y size 215/55 R 17</li><li>Model designation and performance/technology 2Z0 lettering omitted</li><li>Sideblades in body color</li></ul>"
https://abo.miles-mobility.com/de/product/vw-taigo-black-23771,VW Taigo,VW Taigo,VW,Taigo,2023,399,2025-09-29,https://abo.miles-mobility.com/media/275/download/VW_Taigo_diagonal_left.jpg?v=1;https://abo.miles-mobility.com/media/273/download/VW_Taigo_profil.jpg?v=1;https://abo.miles-mobility.com/media/270/download/VW_Taigo_back.jpg?v=1;https://abo.miles-mobility.com/media/274/download/VW_Taigo_diagonal_right.jpg?v=1;https://abo.miles-mobility.com/media/271/download/VW_Taigo_in-car_front.jpg?v=1;https://abo.miles-mobility.com/media/272/download/VW_Taigo_in-car_back.jpg?v=1,5,5,0,Automatic,Petrol,110,2WD,SUV,,,,6,137,,18,900,1,39,3,36,5,33,10,29,15,24,500km,500,0,0.32,1000km,1000,30,0.32,1500km,1500,90,0.32,2000km,2000,140,0.32,2500km,2500,180,0.32,30220,"<ul><li>Electrically adjustable, folding and heated exterior mirrors, with passenger mirror lowering function</li><li>Automatic headlight control, with LED daytime running lights and ""Coming home"" and ""Leaving home"" functions&nbsp;</li><li>Dimming interior mirror&nbsp;</li><li>Air conditioning with active combi-filter&nbsp;</li><li>Heated front seats</li></ul>","<ul><li>Parking assistance - warning signals for obstacles in the front and rear area&nbsp;</li><li>Speed limiter&nbsp;</li><li>Drowsiness detection&nbsp;</li><li>Emergency braking assistant ""Front Assist""&nbsp;</li><li>Lane departure warning ""Lane Assist""</li><li>Traffic sign recognition&nbsp;</li></ul>","<ul><li>6 speakers&nbsp;</li><li>App-Connect incl. App-Connect Wireless for Apple CarPlay and Android Auto&nbsp;</li><li>Diversity antenna for FM reception&nbsp;</li><li>Multifunction camera&nbsp;</li><li>Navigation system ""Discover Media"" incl. ""Streaming &amp; Internet""&nbsp;</li><li>Radio&nbsp;</li><li>2 USB-C interfaces at the front, 2 USB-C charging sockets at the rear center console&nbsp;</li><li>Digital cockpit, multicolor, various info profiles selectable&nbsp;</li><li>Digital radio reception DAB+&nbsp;</li><li>Telephone interface</li></ul>","<ul><li>LED taillights&nbsp;</li><li>LED headlights with daytime running lights&nbsp;</li><li>4 alloy wheels ""Belmopan"" 6 J x 16&nbsp;</li><li>ISOFIX child seat anchors on the outer rear seats and on the front passenger seat, i-Size compatible&nbsp;</li><li>Anti-theft alarm system with interior monitoring, back-up horn and towing protection&nbsp;</li><li>Keyless locking and starting system ""Keyless Access"" with safe-lock 5</li></ul>"
https://abo.miles-mobility.com/de/product/opel-mokka-e-black-82273,Opel Mokka-e Kosmos Rot Metallic,Opel Mokka-e Kosmos Rot Metallic,Opel,Mokka-e,2023,369,2025-09-30,https://abo.miles-mobility.com/media/548/download/Opel_Mokk_%20metallic_red_04.jpeg?v=1;https://abo.miles-mobility.com/media/550/download/Opel_Mokk_%20metallic_red_03.jpeg?v=1;https://abo.miles-mobility.com/media/549/download/Opel_Mokk_%20metallic_red_05.jpeg?v=1;https://abo.miles-mobility.com/media/547/download/Opel_Mokk_%20metallic_red_06.jpeg?v=1;https://abo.miles-mobility.com/media/551/download/Opel_Mokk_%20metallic_red_08.jpeg?v=1;https://abo.miles-mobility.com/media/552/download/Opel_Mokk_%20metallic_red_07.jpeg?v=1,5,5,,Automatic,Electric,100,2WD,SUV,,,,"16,2 kWh/100km",0,,18,1000,1,49,3,46,5,43,10,39,15,34,500km,500,0,0.34,1000km,1000,30,0.34,1500km,1500,90,0.34,2000km,2000,140,0.34,2500km,2500,180,0.34,43745,<p>Automatic climate control<br>Visibility package<br>Charging device on-board charger (11 kW)<br>Charging cable with earthed plug (Mode 2)<br>Electric motor 100 kW (cont. 57 kW)<br>Heat pump for range optimization</p>,<p>Acoustic pedestrian protection (exterior sound)<br>Anti-lock braking system (ABS)<br>Electron. Stability Program Plus (ESP)<br>Driving assistance system: High beam assistant<br>Driving assistance system: Drowsiness detection sensor<br>Driving assistance system: Traffic sign recognition<br>Electric parking brake<br>Head airbag system<br>Front side airbag<br>Tyre repair kit<br>Daytime running lights LED<br>Thermal insulation glazing</p>,<p>Audio system Multimedia<br>Bluetooth audio streaming<br>DAB tuner (digital radio reception)<br>Hands-free system Bluetooth<br>MP3 interface for cell phone<br>Opel Connect</p>,
https://abo.miles-mobility.com/de/product/opel-mokka-e-blue-41663,Opel Mokka-e Ikone Grün,Opel Mokka-e Ikone Grün,Opel,Mokka-e,2023,369,2025-10-01,https://abo.miles-mobility.com/media/532/download/4Q0A9153.jpg?v=1;https://abo.miles-mobility.com/media/533/download/4Q0A9151.jpg?v=1;https://abo.miles-mobility.com/media/531/download/4Q0A9156.jpg?v=1;https://abo.miles-mobility.com/media/534/download/4Q0A9159.jpg?v=1,5,5,,Automatic,Electric,100,2WD,SUV,,,,"16,2 kWh/100km",0,,18,1000,1,49,3,46,5,43,10,39,15,34,500km,500,0,0.34,1000km,1000,30,0.34,1500km,1500,90,0.34,2000km,2000,140,0.34,2500km,2500,180,0.34,43745,<p>Automatic climate control<br>Visibility package<br>Charging device on-board charger (11 kW)<br>Charging cable with earthed plug (Mode 2)<br>Electric motor 100 kW (cont. 57 kW)<br>Heat pump for range optimization</p>,<p>Acoustic pedestrian protection (exterior sound)<br>Anti-lock braking system (ABS)<br>Electron. Stability Program Plus (ESP)<br>Driving assistance system: High beam assistant<br>Driving assistance system: Drowsiness detection sensor<br>Driving assistance system: Traffic sign recognition<br>Electric parking brake<br>Head airbag system<br>Front side airbag<br>Tyre repair kit<br>Daytime running lights LED<br>Thermal insulation glazing</p>,<p>Audio system Multimedia<br>Bluetooth audio streaming<br>DAB tuner (digital radio reception)<br>Hands-free system Bluetooth<br>MP3 interface for cell phone<br>Opel Connect</p>,
https://abo.miles-mobility.com/de/product/ford-kuga-black-86401,Ford Kuga,Ford Kuga,Ford,Kuga,2023,449,2025-10-02,https://abo.miles-mobility.com/media/375/download/Ford-Kuga_diagonal_left.png?v=1;https://abo.miles-mobility.com/media/373/download/Ford-Kuga_diagonal_profil.png?v=1;https://abo.miles-mobility.com/media/374/download/Ford-Kuga_backside.png?v=1;https://abo.miles-mobility.com/media/376/download/Ford-Kuga_diagonal_right.png?v=1;https://abo.miles-mobility.com/media/377/download/Ford-Kuga_inside_front.png?v=1;https://abo.miles-mobility.com/media/378/download/Ford-Kuga_inside-back.png?v=1,5,5,0,Automatic,Petrol,199,2WD,SUV,,,,5.5 l / 100 km,125,,23,900,1,49,3,46,5,43,10,39,15,34,500km,500,0,0.34,1000km,1000,30,0.34,1500km,1500,90,0.34,2000km,2000,140,0.34,2500km,2500,180,0.34,49100,"<p>Ambient lighting, front<br>Passenger seat, 8-way manually adjustable, incl. adjustable lumbar support<br>Driver's seat, 10-way electrically adjustable, incl. adjustable lumbar support<br>Ford Easy Fuel (convenience fuel filler cap and misfueling protection)<br>Ford EcoCoach (efficiency indicator for environmentally friendly driving)<br>Ford Key Free system (key-free unlocking/locking) incl. Ford Power Start function<br>Tailgate electric, sensor controlled<br>Air conditioning with automatic temperature control<br>Premium upholstery Sensico in leather / suede look in anthracite with decorative stitching in red<br>Winter package I</p>",<p>Acoustic warning system (AVAS)<br>Electronic Safety and Stability Program (ESP) additionally with electronic braking<br>Driver Assistance Package<br>Lane Assistant incl. Lane Keeping Assistant<br>High beam assistant<br>Intelligent Protection System (IPS)<br>Park Pilot System front and rear</p>,"<p>B&amp;O Sound System incl. Ford navigation system<br>Digital instrument panel 12.3'' (31.2 cm screen diagonal)<br>Ford SYNC 3 incl. Ford navigation system with AppLink, 8"" touchscreen<br>FordPass Connect incl. eCall and live traffic information</p>","<p>ISOFIX mount on the outer seats of the 2nd row of seats<br>12-volt connection in the luggage compartment<br>Rearview camera<br>Selective drive mode switch<br>Power steering, electro-mechanical, speed-sensitive</p>"
https://abo.miles-mobility.com/de/product/opel-mokka-e-silver-65624,Opel Mokka-e Karbon Schwarz Metallic,Opel Mokka-e Karbon Schwarz Metallic,Opel,Mokka-e,2023,399,2025-10-20,https://abo.miles-mobility.com/media/537/download/4Q0A9153.jpg?v=1;https://abo.miles-mobility.com/media/538/download/4Q0A9151.jpg?v=1;https://abo.miles-mobility.com/media/535/download/4Q0A9156.jpg?v=1;https://abo.miles-mobility.com/media/536/download/4Q0A9159.jpg?v=1,5,5,,Automatic,Electric,100,2WD,SUV,,,,"16,2 kWh/100km",0,,18,1000,1,49,3,46,5,43,10,39,15,34,500km,500,0,0.34,1000km,1000,30,0.34,1500km,1500,90,0.34,2000km,2000,140,0.34,2500km,2500,180,0.34,43745,<p>Automatic climate control<br>Visibility package<br>Charging device on-board charger (11 kW)<br>Charging cable with earthed plug (Mode 2)<br>Electric motor 100 kW (cont. 57 kW)<br>Heat pump for range optimization</p>,<p>Acoustic pedestrian protection (exterior sound)<br>Anti-lock braking system (ABS)<br>Electron. Stability Program Plus (ESP)<br>Driving assistance system: High beam assistant<br>Driving assistance system: Drowsiness detection sensor<br>Driving assistance system: Traffic sign recognition<br>Electric parking brake<br>Head airbag system<br>Front side airbag<br>Tyre repair kit<br>Daytime running lights LED<br>Thermal insulation glazing</p>,<p>Audio system Multimedia<br>Bluetooth audio streaming<br>DAB tuner (digital radio reception)<br>Hands-free system Bluetooth<br>MP3 interface for cell phone<br>Opel Connect</p>,
https://abo.miles-mobility.com/de/product/jeep-compass-black-73389,Jeep Compass Blue + Schwarz,Jeep Compass Blue + Schwarz,Jeep,Compass,2023,499,2025-10-20,https://abo.miles-mobility.com/media/518/download/4Q0A9139.jpg?v=1;https://abo.miles-mobility.com/media/517/download/4Q0A9137.jpg?v=1;https://abo.miles-mobility.com/media/515/download/4Q0A9142.jpg?v=1;https://abo.miles-mobility.com/media/516/download/4Q0A9144.jpg?v=1;https://abo.miles-mobility.com/media/519/download/4Q0A9149.jpg?v=1;https://abo.miles-mobility.com/media/520/download/4Q0A9145.jpg?v=1,5,5,0,Automatic,Plug-in Hybrid,240,4WD,SUV,,,,2,48,,18,1000,1,49,3,46,5,43,10,39,15,34,500km,500,0,0.34,1000km,1000,30,0.34,1500km,1500,90,0.34,2000km,2000,140,0.34,2500km,2500,180,0.34,57480,,,,
https://abo.miles-mobility.com/de/product/opel-corsa-gs-black-68579,Opel Corsa GS,Opel Corsa GS,Opel,Corsa GS,2023,375,2025-10-21,https://abo.miles-mobility.com/media/403/download/Opel-Corsa-GS_profile.jpg?v=1;https://abo.miles-mobility.com/media/404/download/Opel-Corsa-GS_diagonal-mirrored.jpg?v=1;https://abo.miles-mobility.com/media/405/download/Opel-Corsa-GS_backside.jpg?v=1;https://abo.miles-mobility.com/media/401/download/Opel-Corsa-GS_inside.jpg?v=1;https://abo.miles-mobility.com/media/402/download/Opel-Corsa-GS_inside-back.jpg?v=1,5,4,0,Automatic,Petrol,130,2WD,Small Car,,,,6.1 l/100 km,123,,18,900,1,39,3,36,5,33,10,29,15,24,500km,500,0,0.29,1000km,1000,30,0.29,1500km,1500,90,0.29,2000km,2000,140,0.29,2500km,2500,180,0.29,30990,"<p>Seat GS fabric ‘Banda White’/premium leather look<br>Heated leather steering wheel<br>Shift paddles on the steering wheel<br>Leather steering wheel, flattened at the bottom<br>Exterior mirrors, electrically foldable<br>Seat heating, multi-stage, driver and front passenger<br>Driver's seat 6-way manually adjustable (length, height, backrest angle)<br>Passenger seat 4-way manually adjustable (length, backrest angle)<br>Single-zone automatic climate control<br>Solar Protect thermal insulation glazing, heavily tinted, in the rear<br>Keyless start system ""Keyless Start""<br>Interior rearview mirror, automatically dimming<br>Center armrest with storage compartment, front</p>","<p>Parking Pilot<br>Parking aid front and rear<br>180 degree panoramic rear view camera with rear view and top view<br>Parking brake, electric<br>Anti-lock braking system (ABS)<br>Blind spot warning, in both exterior mirrors (active between 33 km/h and 140 km/h)<br>High beam assistant<br>Fully digital 7” driver information display, color<br>Driver assistance systems basic</p>","<p>Navigation system with 10'' touchscreen color display<br>7'' driver information display and voice control for audio, telephone and navigation<br>Park &amp; Go Digital</p>","<p>LED headlights including visibility equipment<br>Headlight headlight range adjustment, manual<br>LED taillights<br>3 adjustable driving modes (ECO, Normal and Sport)<br>16'' light alloy wheels (4 double spokes), diamond cut, in high-gloss black, in silver 61⁄2J x16<br>All-weather tires 195/55 R 16<br>“GS Line” optics package<br>Child locks in the rear doors, manual</p>"
https://abo.miles-mobility.com/de/product/ford-puma-black-63755,Ford Puma (125),Ford Puma (125 PS),Ford,Puma,2023,364,2025-10-27,https://abo.miles-mobility.com/media/368/download/Ford_Puma-125_diagonal.png?v=1;https://abo.miles-mobility.com/media/369/download/Ford_Puma-125_profil.png?v=1;https://abo.miles-mobility.com/media/367/download/Ford_Puma-125_backside.png?v=1;https://abo.miles-mobility.com/media/370/download/Ford_Puma-125_diagonal_right.png?v=1;https://abo.miles-mobility.com/media/371/download/Ford_Puma-125_inside-front.png?v=1;https://abo.miles-mobility.com/media/372/download/Ford_Puma-125_inside-back.png?v=1,5,5,0,Automatic,Petrol,125,2WD,SUV,,,,5.7 l / 100 km,129,,18,900,1,39,3,36,5,33,10,29,15,24,500km,500,0,0.29,1000km,1000,30,0.29,1500km,1500,90,0.29,2000km,2000,140,0.29,2500km,2500,180,0.29,36000,"<p>Ambient lighting in front incl. front door shelf, footwell and cup holder lighting<br>Ford Easy Fuel (convenience fuel cap and misfueling protection)<br>Ford EcoCoach (efficiency display for environmentally friendly driving)<br>Power tailgate, sensor-controlled (foot-operated opening)<br>Air conditioning with automatic temperature control<br>Comfort package<br>Premium leather-look Sensico upholstery/ fabric in anthracite with decorative stitching in red<br>Winter package</p>","<p>Anti-lock braking system (ABS) with electronic brake force distribution (EBD)<br>Hill-start assist<br>Electronic safety and stability program (ESP) with safety brake assistant<br>Driver Assistance Package II<br>Rear view camera with ""Split View"" technology<br>Lane Assistant incl. Lane Keeping Assistant<br>Intelligent speed limiter with speed limit display<br>Intelligent Protection System (IPS)<br>Drowsiness warning system<br>Wrong-way driver warning function<br>Post-collision assist<br>Rear Park Pilot system<br>Pre-Collision-Assist incl. rear-end collision warning system with pedestrian and bicycle detection</p>","<p>B&amp;O Sound System<br>Digital instrument panel 12.3'' (31.2 cm screen diagonal)<br>Ford SYNC 3 incl. Ford navigation system with AppLink, 8"" touchscreen<br>FordPass Connect incl. eCall and Live Traffic traffic information</p>","<p>ISOFIX holders on the outer seats of the 2nd row incl. two Top-Tether fasteners<br>Power steering, electro-mechanical, speed-sensitive<br>Selective driving mode switch</p>"
https://abo.miles-mobility.com/de/product/audi-rs-e-tron-gt-black-54149,Audi RS e-tron GT,Audi RS e-tron GT,Audi,RS e-tron GT,2023,1269,2025-10-28,https://abo.miles-mobility.com/media/313/download/Audi_RS_etron_GT_diagonal_NEW.jpg?v=1;https://abo.miles-mobility.com/media/315/download/Audi_RS_etron_GT_profil-NEW.jpg?v=1;https://abo.miles-mobility.com/media/312/download/Audi_RS_etron_GT_back-NEW.jpg?v=1;https://abo.miles-mobility.com/media/314/download/Audi_RS_etron_GT_diagonal_back-NEW.jpg?v=1;https://abo.miles-mobility.com/media/317/download/Audi_RS_etron_GT_inside_front-NEW.jpg?v=1;https://abo.miles-mobility.com/media/316/download/Audi_RS_etron_GT_inside_back-NEW.jpg?v=1,5,5,485,Automatic,Electric,598,4WD,Sedan,,,,20.3 kWh / 100km,0,,23,1800,1,99,3,96,5,93,10,89,15,84,500km,500,0,0.99,1000km,1000,30,0.99,1500km,1500,200,0.99,2000km,2000,250,0.99,2500km,2500,450,0.99,150360,"<ul><li>Comfort key with sensor-controlled luggage compartment release, anti-theft alarm system and Safelock</li><li>Electrically adjustable, heated and folding exterior mirrors, automatic dimming on both sides with memory function&nbsp;</li><li>3-zone automatic climate control, darkened sun protection glass&nbsp;</li><li>Electrically adjustable front seats with memory function for driver's seat&nbsp;</li><li>Sports seats plus front seat heating</li><li>Sports contour leather steering wheel, 3-spoke, flattened at bottom, multifunction plus, steering wheel heating and shift paddles&nbsp;</li><li>Electric steering wheel adjustment&nbsp;</li><li>adaptive air suspension</li></ul>",<ul><li>Audi pre sense basic&nbsp;</li><li>Audi pre sense front&nbsp;</li><li>Parking assistance plus cruise control with speed limiter&nbsp;</li><li>Lane departure warning&nbsp;</li><li>All-wheel steering</li></ul>,<ul><li>Audi connect navigation &amp; infotainment&nbsp;</li><li>Audi connect emergency call &amp; service with Audi connect remote &amp; control</li><li>Bang &amp; Olufsen premium sound system with 3D sound</li><li>Audi phone box&nbsp;</li><li>Digital radio reception&nbsp;</li><li>Navigation plus with MMI touch&nbsp;</li><li>Smartphone interface</li></ul>,"<ul><li>5-double-spoke-offset, platinum-gray, 9,0J|11,0Jx20, tires 245/45|285/40 R20&nbsp;</li><li>Tires 245/45 R20 103Y front tires 285/40 R20 108Y rear</li><li>LED rear lights with dynamic indicators&nbsp;</li><li>LED headlights with dynamic flashing light&nbsp;</li><li>Matrix LED headlights with dynamic flashing light</li><li>Daytime running lights&nbsp;</li><li>Panorama glass roof</li><li>e-tron Sportsound</li></ul>"
https://abo.miles-mobility.com/de/product/fiat-500e-blue-79387,Fiat 500 Ocean Green,Fiat 500 Ocean Green,Fiat,500e,2024,319,2025-10-29,https://abo.miles-mobility.com/media/499/download/4Q0A9115.jpg?v=1;https://abo.miles-mobility.com/media/501/download/4Q0A9113.jpg?v=1;https://abo.miles-mobility.com/media/497/download/4Q0A9119.jpg?v=1;https://abo.miles-mobility.com/media/500/download/4Q0A9123.jpg?v=1;https://abo.miles-mobility.com/media/502/download/4Q0A9129.jpg?v=1;https://abo.miles-mobility.com/media/498/download/4Q0A9133.jpg?v=1,4,3,322,Automatic,Electric,87,2WD,Small Car,,,,"13,9 kWh/100km",0,,18,900,1,29,3,26,5,23,10,19,15,14,500km,500,0,0.29,1000km,1000,30,0.29,1500km,1500,90,0.29,2000km,2000,140,0.29,2500km,2500,180,0.29,39690,<p>Electrically adjustable and heated exterior mirrors<br>Front center armrest<br>Split folding rear seat backrest<br>Heated windshield wiper contact surface<br>Heated front seats<br>Height-adjustable driver's seat<br>Automatic air conditioning for constant interior temperatures<br>Keyless Go for convenient opening and starting without a key<br>Electrically adjustable exterior mirrors in body color<br>4-way manually adjustable front seats for individual seat comfort 4-way manually adjustable front seats for individual seating comfort<br>Higher center tunnel with additional storage space<br>Dualdrive™ electric power steering with city function for smooth maneuvering in narrow streets<br>Rain sensor for automatic windscreen wiper control<br>Halogen headlights with reliable illumination<br>Rear head restraints for greater comfort and passenger safety<br>Soft-touch steering wheel with a pleasant feel</p>,"<p>Lane departure warning system for support in the event of unintentional lane departure<br>Attention assistant, which detects symptoms of drowsiness and warns in good time<br>Cruise control for relaxed freeway travel<br>HD reversing camera with dynamic guide lines for easy and safe parking<br>360° ""Drone View"" parking sensors<br>Blind spot assistant<br>Rear fog light for additional safety in poor visibility<br>Emergency call system with SOS button for rapid assistance in an emergency</p>","<p>Smartphone integration via Apple CarPlay™ &amp; Android Auto™ for seamless connectivity<br>10.25"" infotainment system with DAB and smartphone mirroring<br>Digital 7"" TFT color display as instrument panel with all important information at a glance<br>DAB+ digital radio for clear reception and a large selection of stations<br>USB-A &amp; USB-C ports for fast connection and charging<br>Uconnect™ Services for smart vehicle functions and online services</p>",<p>Mode 3 charging cable for charging at public charging stations<br>One-pedal driving mode for efficient driving in city traffic - accelerate and brake almost exclusively via the accelerator pedal<br>“Fix&amp;Go” tire repair kit instead of spare wheel - saves weight and space</p>
https://abo.miles-mobility.com/de/product/opel-mokka-e-gold-17136,Opel Mokka-e Arktis Weiß Uni,Opel Mokka-e Arktis Weiß Uni,Opel,Mokka-e,2023,399,2025-10-20,https://abo.miles-mobility.com/media/546/download/4Q0A9153.jpg?v=1;https://abo.miles-mobility.com/media/544/download/4Q0A9151.jpg?v=1;https://abo.miles-mobility.com/media/543/download/4Q0A9156.jpg?v=1;https://abo.miles-mobility.com/media/545/download/4Q0A9159.jpg?v=1,5,5,,Automatic,Electric,100,2WD,SUV,,,,"16,2 kWh/100km",0,,18,1000,1,49,3,46,5,43,10,39,15,34,500km,500,0,0.34,1000km,1000,30,0.34,1500km,1500,90,0.34,2000km,2000,140,0.34,2500km,2500,180,0.34,43745,<p>Automatic climate control<br>Visibility package<br>Charging device on-board charger (11 kW)<br>Charging cable with earthed plug (Mode 2)<br>Electric motor 100 kW (cont. 57 kW)<br>Heat pump for range optimization</p>,<p>Acoustic pedestrian protection (exterior sound)<br>Anti-lock braking system (ABS)<br>Electron. Stability Program Plus (ESP)<br>Driving assistance system: High beam assistant<br>Driving assistance system: Drowsiness detection sensor<br>Driving assistance system: Traffic sign recognition<br>Electric parking brake<br>Head airbag system<br>Front side airbag<br>Tyre repair kit<br>Daytime running lights LED<br>Thermal insulation glazing</p>,<p>Audio system Multimedia<br>Bluetooth audio streaming<br>DAB tuner (digital radio reception)<br>Hands-free system Bluetooth<br>MP3 interface for cell phone<br>Opel Connect</p>,
https://abo.miles-mobility.com/de/product/mercedes-sprinter-silver-95036,Mercedes Benz Sprinter,Mercedes Sprinter,Mercedes,Sprinter,2021,669,2025-10-21,https://abo.miles-mobility.com/media/279/download/Mercedes_Sprinter_diagonal_left.jpg?v=1;https://abo.miles-mobility.com/media/280/download/Mercedes_Sprinter_profil.jpg?v=1;https://abo.miles-mobility.com/media/276/download/Mercedes_Sprinter_back.jpg?v=1;https://abo.miles-mobility.com/media/277/download/Mercedes_Sprinter_diagonal_right.jpg?v=1;https://abo.miles-mobility.com/media/278/download/Mercedes_Sprinter_detail_in-car.jpg?v=1;https://abo.miles-mobility.com/media/281/download/Mercedes_Sprinter_detail_in-back.jpg?v=1,3,4,0,Automatic,Diesel,148,2WD,Transporter,,,,9.3l/100 km,243,,18,1000,1,69,3,66,5,63,10,59,15,54,500km,500,0,0.45,1000km,1000,30,0.45,1500km,1500,70,0.45,2000km,2000,140,0.45,2500km,2500,180,0.45,61897.85,"<ul><li>Exterior mirrors electrically foldable</li><li>Outside mirrors heatable and electrically adjustable</li><li>Interior trim up to roof height,&nbsp;</li><li>Washable floor covering plastic</li><li>Semi-automatic controlled air conditioning TEMPMATIC</li></ul>",<ul><li>Park assistance package&nbsp;</li><li>Parking package with rear view camera&nbsp;</li><li>Blind Spot Assist&nbsp;</li><li>Driving Light Assistant&nbsp;</li><li>Crosswind Assist</li></ul>,<ul><li>digital radio (DAB)&nbsp;</li><li>MBUX multimedia system with 7-inch touchscreen&nbsp;</li><li>Instrument panel charging package&nbsp;</li><li>Communication module (LTE) for digital services</li></ul>,<ul><li>Tires 225/65 R16 C&nbsp;</li><li>Weight variant 3.000 kg&nbsp;</li><li>Sliding door right</li></ul>
https://abo.miles-mobility.com/de/product/tesla-model-y-black-88692,Tesla Model Y,Teesla long term,Tesla,Model Y,2022,769,2025-10-22,https://abo.miles-mobility.com/media/244/download/Tesla_Model_Y_diagonal_left.jpg?v=1;https://abo.miles-mobility.com/media/245/download/Tesla_Model_Y_profil.jpg?v=1;https://abo.miles-mobility.com/media/241/download/Tesla_Model_Y_back.jpg?v=1;https://abo.miles-mobility.com/media/243/download/Tesla_Model_Y_diagonal_right.jpg?v=1;https://abo.miles-mobility.com/media/240/download/Tesla_Model_Y_in-car_front.jpg?v=1;https://abo.miles-mobility.com/media/242/download/Tesla_Model_Y_in-car_back.jpg?v=1,5,5,530,Automatic,Electric,514,4WD,SUV,,,,16.9 kWh/100km,0,,23,1000,1,59,3,56,5,53,10,49,15,44,500km,500,0,0.34,1000km,1000,30,0.34,1500km,1500,100,0.34,2000km,2000,200,0.34,2500km,2500,300,0.34,60690,<ul><li>Electrically folding and heated exterior mirrors</li><li>Individual driver profiles</li><li>Front seats with electric adjustment functions</li><li>Heated front and rear seats</li></ul>,<ul><li>Autopilot&nbsp;</li><li>Steering assistant when autopilot is activated&nbsp;</li><li>Emergency lane departure correction&nbsp;</li><li>Blind spot collision warning&nbsp;</li><li>Automatic emergency braking&nbsp;</li><li>Tire pressure monitoring system&nbsp;</li><li>Alarm system&nbsp;</li><li>Cruise control with distance control&nbsp;</li><li>Traffic sign information&nbsp;</li><li>Collision warning system</li></ul>,<ul><li>Music and media via Bluetooth®</li><li>Satellite maps with real-time traffic flow display&nbsp;</li><li>Internet streaming for music and media&nbsp;</li><li>Internet browser&nbsp;</li><li>Premium audio system&nbsp;</li><li>4 USB ports and wireless charging for 2 cell phones</li></ul>,<ul><li>Tinted glass roof with UV and infrared protection layer&nbsp;</li><li>LED fog lights&nbsp;</li><li>19-inch Gemini rims&nbsp;</li><li>Interior floor mats&nbsp;</li><li>Premium interior in black&nbsp;</li><li>Premium seat covers and trim&nbsp;</li><li>Center console with storage compartments and 4 USB ports&nbsp;</li></ul>
